image_filename,timestamp,pm2.5,pm10,location
152338.JPG,2019-07-24 14:40:14,13.8,19.3,location7
152338.JPG,2019-07-24 14:38:10,13.9,19.6,location7
152338.JPG,2019-07-24 14:08:37,9.9,11.8,location8
152338.JPG,2019-07-24 14:43:27,19.0,23.5,location1
173710.JPG,2019-07-24 17:42:03,13.4,21.3,location7
152338.JPG,2019-07-24 14:08:22,2.8,11.1,location7
152338.JPG,2019-07-24 13:33:56,16.9,21.6,location5
162808.JPG,2019-07-24 16:31:16,13.7,22.1,location5
152338.JPG,2019-07-24 14:29:30,1.5,4.0,location6
152338.JPG,2019-07-24 15:11:23,20.2,29.1,location1
152838.JPG,2019-07-24 15:49:33,30.7,44.9,location1
152338.JPG,2019-07-24 14:34:19,1.7,2.5,location6
162506.JPG,2019-07-24 16:18:47,13.2,17.8,location5
152338.JPG,2019-07-24 14:22:23,2.0,2.4,location6
152338.JPG,2019-07-24 14:00:54,17.5,23.7,location8
162506.JPG,2019-07-24 16:03:56,12.5,17.7,location5
152338.JPG,2019-07-24 14:27:12,1.7,4.7,location5
170642.JPG,2019-07-24 17:11:26,12.4,25.5,location5
152338.JPG,2019-07-24 14:28:37,1.8,2.7,location1
162506.JPG,2019-07-24 16:15:16,27.9,44.0,location1
152338.JPG,2019-07-24 14:39:30,17.4,21.9,location6
152838.JPG,2019-07-24 15:50:33,12.2,18.6,location8
162506.JPG,2019-07-24 16:05:22,14.5,20.8,location8
162506.JPG,2019-07-24 16:18:13,25.5,34.4,location1
162808.JPG,2019-07-24 16:29:28,10.4,21.4,location7
162506.JPG,2019-07-24 16:21:08,23.0,29.3,location1
152338.JPG,2019-07-24 14:07:26,2.9,6.9,location7
162808.JPG,2019-07-24 16:44:43,13.7,29.4,location8
173710.JPG,2019-07-24 18:06:55,16.0,18.8,location5
152338.JPG,2019-07-24 14:20:02,1.9,7.0,location7
170642.JPG,2019-07-24 17:17:43,14.5,23.0,location7
173514.JPG,2019-07-24 17:30:15,12.8,28.4,location8
173710.JPG,2019-07-24 17:52:02,18.3,40.2,location5
152838.JPG,2019-07-24 15:51:21,13.7,19.0,location5
173514.JPG,2019-07-24 17:30:07,13.1,30.4,location8
152838.JPG,2019-07-24 15:51:28,11.9,19.7,location7
152838.JPG,2019-07-24 15:56:20,12.1,18.1,location8
170642.JPG,2019-07-24 17:18:09,14.0,31.5,location8
152838.JPG,2019-07-24 15:34:48,13.0,27.5,location7
162506.JPG,2019-07-24 16:01:10,13.1,17.8,location5
152338.JPG,2019-07-24 14:25:59,1.8,2.0,location6
162506.JPG,2019-07-24 16:02:05,11.0,18.1,location7
170642.JPG,2019-07-24 17:19:16,17.3,28.7,location7
173710.JPG,2019-07-24 17:42:56,13.5,28.4,location8
152338.JPG,2019-07-24 14:30:12,8.5,9.5,location8
170224.JPG,2019-07-24 16:45:43,12.2,27.6,location5
152338.JPG,2019-07-24 14:23:47,2.3,3.2,location1
170224.JPG,2019-07-24 16:48:09,13.6,26.5,location5
170224.JPG,2019-07-24 16:56:37,12.6,22.9,location5
152338.JPG,2019-07-24 14:16:52,3.0,7.5,location1
173710.JPG,2019-07-24 17:47:09,14.7,30.4,location7
152338.JPG,2019-07-24 14:37:57,20.9,36.4,location8
152338.JPG,2019-07-24 14:29:17,8.3,9.3,location8
152338.JPG,2019-07-24 14:04:01,5.9,19.8,location7
152838.JPG,2019-07-24 15:45:36,10.9,17.0,location7
152338.JPG,2019-07-24 13:40:20,15.4,18.5,location5
162808.JPG,2019-07-24 16:34:30,11.5,15.0,location8
162506.JPG,2019-07-24 16:19:57,24.5,34.4,location1
173710.JPG,2019-07-24 17:53:28,13.5,33.5,location7
152338.JPG,2019-07-24 13:48:32,18.5,45.2,location8
170224.JPG,2019-07-24 16:57:56,12.0,21.9,location5
173514.JPG,2019-07-24 17:24:17,12.3,25.9,location8
152338.JPG,2019-07-24 14:49:00,15.2,22.7,location5
173710.JPG,2019-07-24 17:41:21,14.0,26.7,location7
152338.JPG,2019-07-24 15:23:24,12.0,16.7,location8
152338.JPG,2019-07-24 14:56:56,12.6,23.8,location7
162808.JPG,2019-07-24 16:44:56,12.4,30.2,location5
170224.JPG,2019-07-24 16:48:11,12.4,24.4,location8
173710.JPG,2019-07-24 18:13:42,15.5,19.2,location5
152338.JPG,2019-07-24 14:35:39,4.4,12.2,location5
152338.JPG,2019-07-24 13:38:39,16.5,20.5,location8
152338.JPG,2019-07-24 15:18:25,19.1,29.2,location1
152338.JPG,2019-07-24 14:54:56,12.4,27.4,location7
152338.JPG,2019-07-24 15:00:25,13.2,18.7,location5
173514.JPG,2019-07-24 17:28:37,14.0,26.0,location5
162506.JPG,2019-07-24 16:21:44,11.6,18.8,location7
152838.JPG,2019-07-24 15:30:57,13.7,19.9,location5
152338.JPG,2019-07-24 15:10:00,11.6,17.2,location7
173710.JPG,2019-07-24 18:10:09,15.3,17.8,location5
152338.JPG,2019-07-24 14:35:43,17.1,27.0,location7
